keyword,frequency,source,article_doi,article_title,year
environmental health,126,author_keywords,10.3389/fpubh.2023.1273594,"Acute malnutrition relapse and associated factors among 6–59 months old children treated in the community-based management of acute malnutrition in Dessie, Kombolcha, and Haik towns, Northeast Ethiopia",2023
environmental health,126,author_keywords,10.1016/j.jafr.2023.100525,"Agricultural yield, food nutrition and dietary energy supply in Nigeria: Evidence from nationally representative data",2023
environmental health,126,author_keywords,10.18697/ajfand.50.11005,Assessing nutrition intervention programmes that addressed malnutrition among young children in South Africa between 1994-2010,2012
environmental health,126,author_keywords,10.4314/ahs.v21i1.46,Associated risk factors of underweight among under-five children in Ethiopia using multilevel ordinal logistic regression model,2021
environmental health,126,author_keywords,10.17269/s41997-023-00812-2,Association between Household Food Insecurity and Malnutrition among School Aged Children in Nnewi Southeast Nigeria,2023
environmental health,126,author_keywords,10.1016/s2214-109x(14)70025-7,Association between economic growth and early childhood undernutrition: Evidence from 121 Demographic and Health Surveys from 36 low-income and middle-income countries,2014
environmental health,126,author_keywords,10.1007/s10651-025-00674-6,Bayesian mixed effect models to account for environmental modulators of acute malnutrition treatment in children,2025
environmental health,126,author_keywords,10.1016/j.childyouth.2014.07.010,Can village savings and loan groups be a potential tool in the malnutrition fight? Mixed method findings from Mozambique,2014
environmental health,126,author_keywords,10.1177/0260106017706253,"Care and not wealth is a predictor of wasting and stunting of ‘The Coffee Kids’ of Jimma Zone, Southwest Ethiopia",2017
environmental health,126,author_keywords,10.3390/ijerph182010691,"Caregivers’ knowledge and food accessibility contributes to childhood malnutrition: A case study of dora nginza hospital, south africa",2021
environmental health,126,author_keywords,10.1111/mcn.12966,Cash and voucher assistance and children's nutrition status in Somalia,2020
environmental health,126,author_keywords,10.1016/j.foodpol.2005.10.007,Child hunger in the developing world: An analysis of environmental and social correlates,2005
environmental health,126,author_keywords,10.1016/j.apgeog.2012.06.017,Child malnutrition and climate in Sub-Saharan Africa: An analysis of recent trends in Kenya,2012
environmental health,126,author_keywords,10.1371/journal.pone.0177338,Child malnutrition in sub-Saharan Africa: A meta-analysis of demographic and health surveys (2006-2016),2017
environmental health,126,author_keywords,10.4081/jphr.2015.408,"Childhood malnutrition is associated with maternal care during pregnancy and childbirth: A cross-sectional study in Bauchi and cross river states, Nigeria",2015
environmental health,126,author_keywords,10.1289/ehp.1003311,"Climate change, crop yields, and undernutrition: Development of a model to quantify the impact of climate scenarios on child undernutrition",2011
environmental health,126,author_keywords,10.1186/s12889-025-23961-0,Co-occurrence of maternal anemia and child undernutrition in Ethiopia: multilevel analysis of analysis of EDHS data (2005–2016),2025
environmental health,126,author_keywords,10.1177/03795721231189970,Community Clustering of Food Insecurity and Malnutrition Associated With Systemic Drivers in Chad,2023
environmental health,126,author_keywords,10.3390/children10111749,Comparison of Malnutrition Indicators and Associated Socio-Demographic Factors among Children in Rural and Urban Public Primary Schools in South Africa,2023
environmental health,126,author_keywords,10.1136/bmjgh-2016-000262,Conflict in Somalia: Impact on child undernutrition,2017
environmental health,126,author_keywords,10.1186/s40795-023-00758-1,"Determinants of Malnutrition and its associated factors among pregnant and lactating women under armed conflict areas in North Gondar Zone, Northwest Ethiopia: a community-based study",2023
environmental health,126,author_keywords,10.1186/s12889-018-5541-3,Determinants of child anthropometric indicators in Ethiopia,2018
environmental health,126,author_keywords,10.2174/1874944502013010055,"Determinants of malnutrition in under-five children in Angola, Malawi and senegal",2020
environmental health,126,author_keywords,10.18782/2320-7051.7024,Determinants of nutritional status in children under five living in a rural area of Mozambique: A population survey,2016
environmental health,126,author_keywords,10.2174/1874944502013010538,"Dietary practice and nutritional status among pregnant women attending antenatal care at mettu karl referral hospital, Southwest Ethiopia",2020
environmental health,126,author_keywords,10.1093/ajcn/nqaa151,Drivers of stunting reduction in Senegal: A country case study,2020
environmental health,126,author_keywords,10.2471/blt.16.172700,"Drought, conflict and children’s undernutrition in Ethiopia 2000–2013: A meta-analysis",2017
environmental health,126,author_keywords,10.1007/s11205-016-1515-y,Economic Growth and Child Malnutrition in Egypt: New Evidence from National Demographic and Health Survey,2018
environmental health,126,author_keywords,10.1007/s12571-021-01155-x,Empowerment and nutrition in Niger: insights from the Women’s Empowerment in Nutrition grid,2021
environmental health,126,author_keywords,10.1016/j.worlddev.2015.07.013,Equate and Conflate: Political Commitment to Hunger and Undernutrition Reduction in Five High-Burden Countries,2015
environmental health,126,author_keywords,10.3389/fpubh.2025.1513567,"Estimating program coverage in the treatment of acute malnutrition using population-based cluster survey methods: results from surveys in Burkina Faso, Chad, Democratic Republic of the Congo, and Niger",2025
environmental health,126,author_keywords,10.7196/samj.2022.v112i8b.16497,"Estimating the changing burden of disease attributable to childhood stunting, wasting and underweight in South Africa for 2000, 2006 and 2012",2022
environmental health,126,author_keywords,10.3390/ijerph16162886,"Estimating the double burden of malnutrition among 595,975 children in 65 low-and middle-income countries: A meta-analysis of demographic and health surveys",2019
environmental health,126,author_keywords,10.1186/1476-072x-8-37,"Estimation of undernutrition and mean calorie intake in Africa: Methodology, findings and implications",2009
environmental health,126,author_keywords,10.1016/j.jrurstud.2018.11.006,Exploring spatial differences in the risk of child stunting: Evidence from a South African national panel survey,2019
environmental health,126,author_keywords,10.3390/nu14224854,"Extreme Food Insecurity and Malnutrition in Haiti: Findings from a Population-Based Cohort in Port-au-Prince, Haiti",2022
environmental health,126,author_keywords,10.18697/ajfand.141.25525,"FOOD SECURITY, DIETARY QUALITY AND GROWTH OUTCOMES AMONG SCHOOL CHILDREN IN EHLANZENI DISTRICT, SOUTH AFRICA",2025
environmental health,126,author_keywords,10.1371/journal.pone.0278980,"Factors associated with acute malnutrition among children aged 6–59 months in Haiti, Burkina Faso and Madagascar: A pooled analysis",2022
environmental health,126,author_keywords,10.1186/s12889-015-1802-6,Factors associated with stunting among children according to the level of food insecurity in the household: A cross-sectional study in a rural community of Southeastern Kenya Global health,2015
environmental health,126,author_keywords,10.11604/pamj.2014.17.161.2389,"Family and socioeconomic risk factors for undernutrition among children aged 6 to 23 months in Ibadan, Nigeria",2014
environmental health,126,author_keywords,10.12873/374dnavarro,"Female eco-stability and severe malnutrition in children: Evidence from humanitarian aid interventions of Action Against Hunger in African, Asian and Latin American countries",2018
environmental health,126,author_keywords,10.1186/s40795-025-01096-0,"Food insecurity, feeding practices and associated factors of acute malnutrition among children under 5 years of age in a post-conflict context in the Kasai region, Democratic Republic of Congo: a community-based case-control study",2025
environmental health,126,author_keywords,10.21203/rs.3.rs-921538/v1,"Food insecurity, social welfare and low birth weight: Implications for childhood malnutrition in an urban eastern Cape Province township",2018
environmental health,126,author_keywords,10.1079/phn2001313,Food security and nutrition - The Ethiopian case for action,2002
environmental health,126,author_keywords,10.1371/journal.pone.0203914,Gender and household structure factors associated with maternal and child undernutrition in rural communities in Ethiopia,2018
environmental health,126,author_keywords,10.1016/j.sciaf.2022.e01159,Gender and occupation of household head as major determinants of malnutrition among children in Nigeria,2022
environmental health,126,author_keywords,10.1186/s41043-025-00792-8,Generalized structural equation modeling of direct and indirect determinants of chronic undernutrition among under-five children in Ethiopia: further analysis of the 2019 mini Ethiopian demographic and health survey,2025
environmental health,126,author_keywords,10.1038/s41598-023-48980-y,Geostatistical modelling of child undernutrition in developing countries using remote-sensed data: evidence from Bangladesh and Ghana demographic and health surveys,2023
environmental health,126,author_keywords,10.18488/journal.35.2019.61.1.12,"HEALTH CARE OUTCOMES, MALNUTRITION AND FOOD SECURITY IN SOUTHERN AFRICA DEVELOPMENT COMMUNITY: A QUANTILE REGRESSION APPROACH",2019
environmental health,126,author_keywords,10.18697/ajfand.115.21730,"HOUSEHOLD FOOD SECURITY, DIETARY PATTERNS AND NUTRITIONAL STATUS OF YOUNG CHILDREN IN A NIGERIAN COMMUNITY: SITUATION OF POST-COVID-19 LOCKDOWN",2022
environmental health,126,author_keywords,10.3389/fnut.2017.00072,Household Food Insecurity along an Agro-Ecological Gradient Influences Children’s Nutritional Status in South Africa,2018
environmental health,126,author_keywords,10.1007/s10995-022-03555-7,"Household Food Insecurity and Demographic Factors, Low Birth Weight and Stunting in Early Childhood: Findings from a Longitudinal Study in South Africa",2023
environmental health,126,author_keywords,10.1057/s41599-023-01547-8,Household behavior and vulnerability to acute malnutrition in Kenya,2023
environmental health,126,author_keywords,10.1186/s12889-015-2403-0,Household food (in)security and nutritional status of urban poor children aged 6 to 23 months in Kenya.,2015
